Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Sun,1971-09-19,1:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,20,17,266,1,372,7
1,Sun,1971-09-19,1:00PM,Dallas Cowboys,@,Buffalo Bills,boxscore,49,37,371,1,401,4
1,Sun,1971-09-19,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,boxscore,37,14,532,1,315,4
1,Sun,1971-09-19,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,31,0,377,2,243,6
1,Sun,1971-09-19,1:00PM,New England Patriots,,Oakland Raiders,boxscore,20,6,261,3,304,4
1,Sun,1971-09-19,2:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,17,15,141,4,352,7
1,Sun,1971-09-19,2:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,24,17,213,1,255,7
1,Sun,1971-09-19,2:00PM,New York Giants,@,Green Bay Packers,boxscore,42,40,323,1,348,5
1,Sun,1971-09-19,2:00PM,New Orleans Saints,,Los Angeles Rams,boxscore,24,20,276,1,262,1
1,Sun,1971-09-19,4:00PM,Baltimore Colts,,New York Jets,boxscore,22,0,319,1,118,0
1,Sun,1971-09-19,4:00PM,Miami Dolphins,@,Denver Broncos,boxscore,10,10,239,5,261,1
1,Sun,1971-09-19,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,21,14,356,1,231,2
1,Mon,1971-09-20,9:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,16,13,275,4,221,2
2,Sun,1971-09-26,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,29,14,376,0,267,3
2,Sun,1971-09-26,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,21,10,288,3,253,1
2,Sun,1971-09-26,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,42,7,369,4,170,8
2,Sun,1971-09-26,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,34,13,303,4,327,7
2,Sun,1971-09-26,1:00PM,Detroit Lions,@,New England Patriots,boxscore,34,7,368,0,246,3
2,Sun,1971-09-26,1:00PM,Washington Redskins,@,New York Giants,boxscore,30,3,427,0,156,2
2,Sun,1971-09-26,2:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,20,17,315,3,230,1
