Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Fri,1966-09-02,,Oakland Raiders,@,Miami Dolphins,boxscore,257.0,6.0,182.0,5.0,23  -  14
1,Sat,1966-09-03,,Houston Oilers,,Denver Broncos,boxscore,472.0,1.0,26.0,3.0,45  -  7
1,Sun,1966-09-04,,San Diego Chargers,,Buffalo Bills,boxscore,290.0,0.0,267.0,3.0,27  -  7
2,Fri,1966-09-09,,New York Jets,@,Miami Dolphins,boxscore,247.0,3.0,111.0,3.0,19  -  14
2,Sat,1966-09-10,,San Diego Chargers,,Boston Patriots,boxscore,279.0,0.0,252.0,4.0,24  -  0
2,Sat,1966-09-10,,Houston Oilers,,Oakland Raiders,boxscore,269.0,3.0,272.0,7.0,31  -  0
2,Sun,1966-09-11,,Kansas City Chiefs,@,Buffalo Bills,boxscore,388.0,1.0,195.0,1.0,42  -  20
3,Sun,1966-09-18,,Boston Patriots,@,Denver Broncos,boxscore,261.0,3.0,173.0,3.0,24  -  10
3,Sun,1966-09-18,,New York Jets,,Houston Oilers,boxscore,466.0,0.0,207.0,5.0,52  -  13
3,Sun,1966-09-18,,Kansas City Chiefs,@,Oakland Raiders,boxscore,224.0,1.0,341.0,3.0,32  -  10
3,Sun,1966-09-18,,Buffalo Bills,,Miami Dolphins,boxscore,508.0,3.0,313.0,4.0,58  -  24
4,Sun,1966-09-25,,New York Jets,@,Denver Broncos,boxscore,359.0,3.0,182.0,2.0,16  -  7
4,Sun,1966-09-25,,Kansas City Chiefs,@,Boston Patriots,boxscore,395.0,2.0,308.0,4.0,43  -  24
4,Sun,1966-09-25,,San Diego Chargers,@,Oakland Raiders,boxscore,276.0,2.0,262.0,4.0,29  -  20
4,Sun,1966-09-25,,Buffalo Bills,,Houston Oilers,boxscore,276.0,3.0,300.0,5.0,27  -  20
5,Sun,1966-10-02,,Denver Broncos,,Houston Oilers,boxscore,362.0,2.0,384.0,3.0,40  -  38
5,Sun,1966-10-02,,New York Jets,@,Boston Patriots,boxscore,367.0,4.0,224.0,1.0,24  -  24
5,Sun,1966-10-02,,San Diego Chargers,,Miami Dolphins,boxscore,361.0,2.0,276.0,2.0,44  -  10
5,Sun,1966-10-02,,Buffalo Bills,@,Kansas City Chiefs,boxscore,361.0,1.0,265.0,3.0,29  -  14
6,Sat,1966-10-08,,New York Jets,,San Diego Chargers,boxscore,248.0,3.0,445.0,1.0,17  -  16
6,Sat,1966-10-08,,Kansas City Chiefs,,Denver Broncos,boxscore,379.0,1.0,212.0,2.0,37  -  10
6,Sat,1966-10-08,,Boston Patriots,@,Buffalo Bills,boxscore,286.0,1.0,321.0,3.0,20  -  10
6,Sun,1966-10-09,,Oakland Raiders,,Miami Dolphins,boxscore,357.0,3.0,192.0,2.0,21  -  10
7,Sun,1966-10-16,,Houston Oilers,,New York Jets,boxscore,339.0,3.0,216.0,5.0,24  -  0
7,Sun,1966-10-16,,Miami Dolphins,,Denver Broncos,boxscore,217.0,4.0,118.0,6.0,24  -  7
