Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
1,Thu,2016-09-08,8:40PM,Denver Broncos,,Carolina Panthers,boxscore,307.0,3.0,333.0,1.0,21  -  20
1,Sun,2016-09-11,1:04PM,Baltimore Ravens,,Buffalo Bills,boxscore,308.0,1.0,160.0,0.0,13  -  7
1,Sun,2016-09-11,1:04PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,294.0,0.0,348.0,1.0,27  -  23
1,Sun,2016-09-11,1:05PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,371.0,1.0,374.0,0.0,31  -  24
1,Sun,2016-09-11,1:05PM,Houston Texans,,Chicago Bears,boxscore,344.0,1.0,258.0,1.0,23  -  14
1,Sun,2016-09-11,1:05PM,Cincinnati Bengals,@,New York Jets,boxscore,381.0,1.0,340.0,1.0,23  -  22
1,Sun,2016-09-11,1:05PM,Philadelphia Eagles,,Cleveland Browns,boxscore,403.0,0.0,288.0,1.0,29  -  10
1,Sun,2016-09-11,1:05PM,Kansas City Chiefs,,San Diego Chargers,boxscore,413.0,1.0,388.0,0.0,33  -  27
1,Sun,2016-09-11,1:05PM,Minnesota Vikings,@,Tennessee Titans,boxscore,301.0,0.0,316.0,3.0,25  -  16
1,Sun,2016-09-11,1:05PM,Oakland Raiders,@,New Orleans Saints,boxscore,486.0,0.0,507.0,1.0,35  -  34
1,Sun,2016-09-11,4:08PM,Seattle Seahawks,,Miami Dolphins,boxscore,352.0,2.0,214.0,0.0,12  -  10
1,Sun,2016-09-11,4:27PM,Detroit Lions,@,Indianapolis Colts,boxscore,448.0,0.0,450.0,0.0,39  -  35
1,Sun,2016-09-11,4:27PM,New York Giants,@,Dallas Cowboys,boxscore,316.0,1.0,328.0,0.0,20  -  19
1,Sun,2016-09-11,8:30PM,New England Patriots,@,Arizona Cardinals,boxscore,363.0,2.0,344.0,0.0,23  -  21
1,Mon,2016-09-12,7:11PM,Pittsburgh Steelers,@,Washington Redskins,boxscore,437.0,1.0,384.0,2.0,38  -  16
1,Mon,2016-09-12,10:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,320.0,1.0,185.0,2.0,28  -  0
2,Thu,2016-09-15,8:26PM,New York Jets,@,Buffalo Bills,boxscore,493.0,1.0,393.0,1.0,37  -  31
2,Sun,2016-09-18,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,374.0,2.0,412.0,2.0,24  -  16
2,Sun,2016-09-18,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,382.0,2.0,387.0,2.0,25  -  20
2,Sun,2016-09-18,1:02PM,Tennessee Titans,@,Detroit Lions,boxscore,363.0,1.0,375.0,1.0,16  -  15
2,Sun,2016-09-18,1:02PM,Houston Texans,,Kansas City Chiefs,boxscore,351.0,2.0,291.0,3.0,19  -  12
2,Sun,2016-09-18,1:02PM,New England Patriots,,Miami Dolphins,boxscore,463.0,1.0,457.0,4.0,31  -  24
2,Sun,2016-09-18,1:03PM,Carolina Panthers,,San Francisco 49ers,boxscore,529.0,4.0,302.0,3.0,46  -  27
2,Sun,2016-09-18,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,380.0,1.0,432.0,1.0,27  -  23
2,Sun,2016-09-18,1:03PM,New York Giants,,New Orleans Saints,boxscore,417.0,3.0,288.0,0.0,16  -  13
